Date,Ticker,Action,Shares,Entry_Price,Exit_Price,Stop,PnL_USD,PnL_PCT,Pyramids
2026-03-11,QQQ,HOLD,0,,,,,,0
2026-03-11,GLD,HOLD,204,490.0,,465.26,,,3
2026-03-11,TLT,SELL,1129,88.52999877929688,87.13999938964844,87.38,-1569.31,-1.57,3
2026-03-11,DBC,HOLD,3874,25.809999465942383,,26.84,,,3
2026-03-12,SPY,HOLD,0,,,,,,0
2026-03-12,QQQ,HOLD,0,,,,,,0
2026-03-12,GLD,HOLD,204,490.0,,465.26,,,3
2026-03-12,TLT,SELL,1129,88.52999877929688,86.97000122070312,87.38,-1761.24,-1.76,3
2026-03-12,DBC,HOLD,3874,25.809999465942383,,27.49,,,3
2026-03-13,SPY,HOLD,0,,,,,,0
2026-03-13,QQQ,HOLD,0,,,,,,0
2026-03-13,GLD,SELL,204,490.0,460.8399963378906,465.26,-5948.64,-5.95,3
2026-03-13,TLT,SELL,1129,88.52999877929688,86.54000091552734,87.38,-2246.71,-2.25,3
2026-03-13,DBC,HOLD,3874,25.809999465942383,,27.29,,,3
2026-03-14,SPY,HOLD,0,,,,,,0
2026-03-14,QQQ,HOLD,0,,,,,,0
2026-03-14,GLD,SELL,204,490.0,460.8399963378906,465.26,-5948.64,-5.95,3
2026-03-14,TLT,SELL,1129,88.52999877929688,86.54000091552734,87.38,-2246.71,-2.25,3
2026-03-14,DBC,HOLD,3874,25.809999465942383,,27.29,,,3
2026-03-15,SPY,HOLD,0,,,,,,0
2026-03-15,QQQ,HOLD,0,,,,,,0
2026-03-15,GLD,SELL,204,490.0,460.8399963378906,465.26,-5948.64,-5.95,3
2026-03-15,TLT,SELL,1129,88.52999877929688,86.54000091552734,87.38,-2246.71,-2.25,3
2026-03-15,DBC,HOLD,3874,25.809999465942383,,27.29,,,3
2026-03-16,SPY,HOLD,0,,,,,,0
2026-03-16,QQQ,HOLD,0,,,,,,0
2026-03-16,GLD,SELL,204,490.0,460.4299926757813,465.26,-6032.28,-6.03,3
2026-03-16,TLT,SELL,1129,88.52999877929688,87.20999908447266,87.38,-1490.28,-1.49,3
2026-03-16,DBC,HOLD,3874,25.809999465942383,,26.83,,,3
2026-03-17,SPY,HOLD,0,,,,,,0
2026-03-17,QQQ,HOLD,0,,,,,,0
2026-03-17,GLD,SELL,204,490.0,459.2699890136719,465.26,-6268.92,-6.27,3
2026-03-17,TLT,HOLD,1129,88.52999877929688,,87.38,,,3
2026-03-17,DBC,HOLD,3874,25.809999465942383,,27.25,,,3
2026-03-18,SPY,HOLD,0,,,,,,0
2026-03-18,QQQ,HOLD,0,,,,,,0
2026-03-18,GLD,SELL,204,490.0,444.739990234375,465.26,-9233.04,-9.24,3
2026-03-18,TLT,SELL,1129,88.52999877929688,86.95500183105469,87.38,-1778.17,-1.78,3
2026-03-18,DBC,HOLD,3874,25.809999465942383,,27.74,,,3
2026-03-19,SPY,HOLD,0,,,,,,0
2026-03-19,QQQ,HOLD,0,,,,,,0
2026-03-19,GLD,SELL,204,490.0,426.4100036621094,465.26,-12972.36,-12.98,3
2026-03-19,TLT,HOLD,1129,88.52999877929688,,87.38,,,3
2026-03-19,DBC,HOLD,3874,25.809999465942383,,27.25,,,3
2026-03-20,SPY,HOLD,0,,,,,,0
2026-03-20,QQQ,HOLD,0,,,,,,0
2026-03-20,GLD,SELL,204,490.0,413.3800048828125,465.26,-15630.48,-15.64,3
2026-03-20,TLT,SELL,1129,88.52999877929688,85.83000183105469,87.38,-3048.3,-3.05,3
2026-03-20,DBC,HOLD,3874,25.809999465942383,,27.42,,,3
2026-03-21,SPY,HOLD,0,,,,,,0
2026-03-21,QQQ,HOLD,0,,,,,,0
2026-03-21,GLD,SELL,204,490.0,413.3800048828125,465.26,-15630.48,-15.64,3
2026-03-21,TLT,SELL,1129,88.52999877929688,85.83000183105469,87.38,-3048.3,-3.05,3
2026-03-21,DBC,HOLD,3874,25.809999465942383,,27.42,,,3
2026-03-22,SPY,HOLD,0,,,,,,0
2026-03-22,QQQ,HOLD,0,,,,,,0
2026-03-22,GLD,SELL,204,490.0,413.3800048828125,465.26,-15630.48,-15.64,3
2026-03-22,TLT,SELL,1129,88.52999877929688,85.83000183105469,87.38,-3048.3,-3.05,3
2026-03-22,DBC,HOLD,3874,25.809999465942383,,27.42,,,3
2026-03-23,SPY,HOLD,0,,,,,,0
2026-03-23,QQQ,HOLD,0,,,,,,0
2026-03-23,GLD,SELL,204,490.0,404.0400085449219,465.26,-17535.84,-17.54,3
2026-03-23,TLT,SELL,1129,88.52999877929688,86.38500213623047,87.38,-2421.7,-2.42,3
2026-03-23,DBC,HOLD,3874,25.809999465942383,,26.12,,,3
2026-03-24,SPY,HOLD,0,,,,,,0
2026-03-24,QQQ,HOLD,0,,,,,,0
2026-03-24,GLD,SELL,204,490.0,404.1300048828125,465.26,-17517.48,-17.52,3
2026-03-24,TLT,SELL,1129,88.52999877929688,86.01000213623047,87.38,-2845.08,-2.85,3
2026-03-24,DBC,HOLD,3874,25.809999465942383,,26.56,,,3
2026-03-25,SPY,HOLD,0,,,,,,0
2026-03-25,QQQ,HOLD,0,,,,,,0
2026-03-25,GLD,SELL,204,490.0,416.2900085449219,465.26,-15036.84,-15.04,3
2026-03-25,TLT,SELL,1129,88.52999877929688,86.83999633789062,87.38,-1908.01,-1.91,3
2026-03-25,DBC,HOLD,3874,25.809999465942383,,26.51,,,3
2026-03-26,SPY,HOLD,0,,,,,,0
2026-03-26,QQQ,HOLD,0,,,,,,0
2026-03-26,GLD,SELL,204,490.0,400.6400146484375,465.26,-18229.44,-18.24,3
2026-03-26,TLT,SELL,1129,88.52999877929688,86.11000061035156,87.38,-2732.18,-2.73,3
2026-03-26,DBC,HOLD,3874,25.809999465942383,,26.87,,,3
2026-03-27,SPY,HOLD,0,,,,,,0
2026-03-27,QQQ,HOLD,0,,,,,,0
2026-03-27,GLD,SELL,204,490.0,414.7000122070313,465.26,-15361.2,-15.37,3
2026-03-27,TLT,SELL,1129,88.52999877929688,85.63999938964844,87.38,-3262.81,-3.26,3
2026-03-27,DBC,HOLD,3874,25.809999465942383,,27.7,,,3
2026-03-28,SPY,HOLD,0,,,,,,0
2026-03-28,QQQ,HOLD,0,,,,,,0
2026-03-28,GLD,SELL,204,490.0,414.7000122070313,465.26,-15361.2,-15.37,3
2026-03-28,TLT,SELL,1129,88.52999877929688,85.63999938964844,87.38,-3262.81,-3.26,3
2026-03-28,DBC,HOLD,3874,25.809999465942383,,27.7,,,3
2026-03-29,SPY,HOLD,0,,,,,,0
2026-03-29,QQQ,HOLD,0,,,,,,0
2026-03-29,GLD,SELL,204,490.0,414.7000122070313,465.26,-15361.2,-15.37,3
2026-03-29,TLT,SELL,1129,88.52999877929688,85.63999938964844,87.38,-3262.81,-3.26,3
2026-03-29,DBC,HOLD,3874,25.809999465942383,,27.7,,,3
2026-03-30,SPY,HOLD,0,,,,,,0
2026-03-30,QQQ,HOLD,0,,,,,,0
2026-03-30,GLD,SELL,204,490.0,414.5799865722656,465.26,-15385.68,-15.39,3
2026-03-30,TLT,SELL,1129,88.52999877929688,86.77999877929688,87.38,-1975.75,-1.98,3
2026-03-30,DBC,HOLD,3874,25.809999465942383,,27.96,,,3
2026-03-31,SPY,HOLD,0,,,,,,0
2026-03-31,QQQ,HOLD,0,,,,,,0
2026-03-31,GLD,SELL,204,490.0,430.2900085449219,465.26,-12180.84,-12.19,3
2026-03-31,TLT,SELL,1129,88.52999877929688,86.69000244140625,87.38,-2077.36,-2.08,3
2026-03-31,DBC,HOLD,3874,25.809999465942383,,27.68,,,3
2026-04-01,SPY,HOLD,0,,,,,,0
2026-04-01,QQQ,HOLD,0,,,,,,0
2026-04-01,GLD,SELL,204,490.0,437.8200073242188,465.26,-10644.72,-10.65,3
2026-04-01,TLT,SELL,1129,88.52999877929688,86.26000213623047,87.38,-2562.83,-2.56,3
2026-04-01,DBC,HOLD,3874,25.809999465942383,,27.46,,,3
2026-04-02,SPY,HOLD,0,,,,,,0
2026-04-02,QQQ,HOLD,0,,,,,,0
2026-04-02,GLD,SELL,204,490.0,429.4100036621094,465.26,-12360.36,-12.37,3
2026-04-02,TLT,SELL,1129,88.52999877929688,86.79000091552734,87.38,-1964.46,-1.97,3
2026-04-02,DBC,HOLD,3874,25.809999465942383,,28.09,,,3
2026-04-03,SPY,HOLD,0,,,,,,0
2026-04-03,QQQ,HOLD,0,,,,,,0
2026-04-03,GLD,SELL,204,490.0,429.4100036621094,465.26,-12360.36,-12.37,3
2026-04-03,TLT,SELL,1129,88.52999877929688,86.79000091552734,87.38,-1964.46,-1.97,3
2026-04-03,DBC,HOLD,3874,25.809999465942383,,28.09,,,3
2026-04-04,SPY,HOLD,0,,,,,,0
2026-04-04,QQQ,HOLD,0,,,,,,0
2026-04-04,GLD,SELL,204,490.0,429.4100036621094,465.26,-12360.36,-12.37,3
2026-04-04,TLT,SELL,1129,88.52999877929688,86.79000091552734,87.38,-1964.46,-1.97,3
2026-04-04,DBC,HOLD,3874,25.809999465942383,,28.09,,,3
2026-04-05,SPY,HOLD,0,,,,,,0
2026-04-05,QQQ,HOLD,0,,,,,,0
2026-04-05,GLD,SELL,204,490.0,429.4100036621094,465.26,-12360.36,-12.37,3
2026-04-05,TLT,SELL,1129,88.52999877929688,86.79000091552734,87.38,-1964.46,-1.97,3
2026-04-05,DBC,HOLD,3874,25.809999465942383,,28.09,,,3
2026-04-06,SPY,HOLD,0,,,,,,0
2026-04-06,QQQ,HOLD,0,,,,,,0
2026-04-06,GLD,SELL,204,490.0,427.6499938964844,465.26,-12719.4,-12.72,3
2026-04-06,TLT,SELL,1129,88.52999877929688,86.6500015258789,87.38,-2122.52,-2.12,3
2026-04-06,DBC,HOLD,3874,25.809999465942383,,28.27,,,3
2026-04-07,SPY,HOLD,0,,,,,,0
2026-04-07,QQQ,HOLD,0,,,,,,0
2026-04-07,GLD,SELL,204,490.0,431.80999755859375,465.26,-11870.76,-11.88,3
2026-04-07,TLT,SELL,1129,88.52999877929688,86.63999938964844,87.38,-2133.81,-2.13,3
2026-04-07,DBC,HOLD,3874,25.809999465942383,,28.13,,,3
2026-04-08,SPY,HOLD,0,,,,,,0
2026-04-08,QQQ,HOLD,0,,,,,,0
2026-04-08,GLD,SELL,204,490.0,434.5299987792969,465.26,-11315.88,-11.32,3
2026-04-08,TLT,SELL,1129,88.52999877929688,86.91999816894531,87.38,-1817.69,-1.82,3
2026-04-08,DBC,HOLD,3874,25.809999465942383,,27.2,,,3
2026-04-09,SPY,BUY,147,679.9099731445312,,657.61,,,3
2026-04-09,QQQ,HOLD,0,,,,,,0
2026-04-09,GLD,SELL,204,490.0,437.9100036621094,465.26,-10626.36,-10.63,3
2026-04-09,TLT,SELL,1129,88.52999877929688,86.69999694824219,87.38,-2066.07,-2.07,3
2026-04-09,DBC,HOLD,3874,25.809999465942383,,27.38,,,3
2026-04-10,SPY,HOLD,147,679.9099731445312,,658.55,,,3
2026-04-10,QQQ,BUY,163,611.0700073242188,,588.11,,,3
2026-04-10,GLD,SELL,204,490.0,437.1300048828125,465.26,-10785.48,-10.79,3
2026-04-10,TLT,SELL,1129,88.52999877929688,86.48999786376953,87.38,-2303.16,-2.3,3
2026-04-10,DBC,HOLD,3874,25.809999465942383,,27.18,,,3
2026-04-11,SPY,HOLD,147,679.9099731445312,,658.55,,,3
2026-04-11,QQQ,HOLD,163,611.0700073242188,,588.11,,,3
2026-04-11,GLD,SELL,204,490.0,437.1300048828125,465.26,-10785.48,-10.79,3
2026-04-11,TLT,SELL,1129,88.52999877929688,86.48999786376953,87.38,-2303.16,-2.3,3
2026-04-11,DBC,HOLD,3874,25.809999465942383,,27.18,,,3
2026-04-12,SPY,HOLD,147,679.9099731445312,,658.55,,,3
2026-04-12,QQQ,HOLD,163,611.0700073242188,,588.11,,,3
2026-04-12,GLD,SELL,204,490.0,437.1300048828125,465.26,-10785.48,-10.79,3
2026-04-12,TLT,SELL,1129,88.52999877929688,86.48999786376953,87.38,-2303.16,-2.3,3
2026-04-12,DBC,HOLD,3874,25.809999465942383,,27.18,,,3
2026-04-13,SPY,HOLD,147,679.9099731445312,,665.8,,,3
2026-04-13,QQQ,HOLD,163,611.0700073242188,,594.99,,,3
2026-04-13,GLD,SELL,204,490.0,435.3599853515625,465.26,-11146.56,-11.15,3
2026-04-13,TLT,SELL,1129,88.52999877929688,86.75,87.38,-2009.62,-2.01,3
2026-04-13,DBC,HOLD,3874,25.809999465942383,,27.74,,,3
2026-04-14,SPY,HOLD,147,679.9099731445312,,673.97,,,3
2026-04-14,QQQ,HOLD,163,611.0700073242188,,604.21,,,3
2026-04-14,GLD,SELL,204,490.0,445.0899963378906,465.26,-9161.64,-9.17,3
2026-04-14,TLT,SELL,1129,88.52999877929688,87.20999908447266,87.38,-1490.28,-1.49,3
2026-04-14,DBC,HOLD,3874,25.809999465942383,,27.67,,,3
2026-04-15,SPY,HOLD,147,679.9099731445312,,679.7,,,3
2026-04-15,QQQ,HOLD,163,611.0700073242188,,612.72,,,3
2026-04-15,GLD,SELL,204,490.0,440.4599914550781,465.26,-10106.16,-10.11,3
2026-04-15,TLT,SELL,1129,88.52999877929688,86.83000183105469,87.38,-1919.3,-1.92,3
2026-04-15,DBC,HOLD,3874,25.809999465942383,,27.75,,,3
2026-04-16,SPY,HOLD,147,679.9099731445312,,682.51,,,3
2026-04-16,QQQ,HOLD,163,611.0700073242188,,616.83,,,3
2026-04-16,GLD,SELL,204,490.0,440.0799865722656,465.26,-10183.68,-10.19,3
2026-04-16,TLT,SELL,1129,88.52999877929688,86.27999877929688,87.38,-2540.25,-2.54,3
2026-04-16,DBC,HOLD,3874,25.809999465942383,,27.98,,,3
2026-04-17,SPY,HOLD,147,679.9099731445312,,691.17,,,3
2026-04-17,QQQ,HOLD,163,611.0700073242188,,625.59,,,3
2026-04-17,GLD,SELL,204,490.0,445.9299926757813,465.26,-8990.28,-8.99,3
2026-04-17,TLT,SELL,1129,88.52999877929688,87.06999969482422,87.38,-1648.34,-1.65,3
2026-04-17,DBC,HOLD,3874,25.809999465942383,,27.09,,,3
2026-04-18,SPY,HOLD,147,679.9099731445312,,691.17,,,3
2026-04-18,QQQ,HOLD,163,611.0700073242188,,625.59,,,3
2026-04-18,GLD,SELL,204,490.0,445.9299926757813,465.26,-8990.28,-8.99,3
2026-04-18,TLT,SELL,1129,88.52999877929688,87.06999969482422,87.38,-1648.34,-1.65,3
2026-04-18,DBC,HOLD,3874,25.809999465942383,,27.09,,,3
2026-04-19,SPY,HOLD,147,679.9099731445312,,691.17,,,3
2026-04-19,QQQ,HOLD,163,611.0700073242188,,625.59,,,3
2026-04-19,GLD,SELL,204,490.0,445.9299926757813,465.26,-8990.28,-8.99,3
2026-04-19,TLT,SELL,1129,88.52999877929688,87.06999969482422,87.38,-1648.34,-1.65,3
2026-04-19,DBC,HOLD,3874,25.809999465942383,,27.09,,,3
2026-04-20,SPY,HOLD,147,679.9099731445312,,690.77,,,3
2026-04-20,QQQ,HOLD,163,611.0700073242188,,624.41,,,3
2026-04-20,GLD,SELL,204,490.0,442.0899963378906,465.26,-9773.64,-9.78,3
2026-04-20,TLT,SELL,1129,88.52999877929688,87.05000305175781,87.38,-1670.92,-1.67,3
2026-04-20,DBC,HOLD,3874,25.809999465942383,,27.45,,,3
2026-04-21,SPY,HOLD,147,679.9099731445312,,687.69,,,3
2026-04-21,QQQ,HOLD,163,611.0700073242188,,623.72,,,3
2026-04-21,GLD,SELL,204,490.0,429.5700073242188,465.26,-12327.72,-12.33,3
2026-04-21,TLT,SELL,1129,88.52999877929688,86.56999969482422,87.38,-2212.84,-2.21,3
2026-04-21,DBC,HOLD,3874,25.809999465942383,,27.98,,,3
2026-04-22,SPY,HOLD,147,679.9099731445312,,694.93,,,3
2026-04-22,QQQ,HOLD,163,611.0700073242188,,634.43,,,3
2026-04-22,GLD,SELL,204,490.0,435.260009765625,465.26,-11166.96,-11.17,3
2026-04-22,TLT,SELL,1129,88.52999877929688,86.73999786376953,87.38,-2020.91,-2.02,3
2026-04-22,DBC,HOLD,3874,25.809999465942383,,28.29,,,3
2026-04-23,SPY,HOLD,147,679.9099731445312,,692.6,,,3
2026-04-23,QQQ,HOLD,163,611.0700073242188,,631.13,,,3
2026-04-23,GLD,SELL,204,490.0,431.0400085449219,465.26,-12027.84,-12.03,3
2026-04-23,TLT,SELL,1129,88.52999877929688,86.55000305175781,87.38,-2235.42,-2.24,3
2026-04-23,DBC,HOLD,3874,25.809999465942383,,28.71,,,3
2026-04-24,SPY,HOLD,147,679.9099731445312,,697.83,,,3
2026-04-24,QQQ,HOLD,163,611.0700073242188,,642.57,,,3
2026-04-24,GLD,SELL,204,490.0,433.25,465.26,-11577.0,-11.58,3
2026-04-24,TLT,SELL,1129,88.52999877929688,86.70999908447266,87.38,-2054.78,-2.06,3
2026-04-24,DBC,HOLD,3874,25.809999465942383,,28.68,,,3
2026-04-25,SPY,HOLD,147,679.9099731445312,,697.83,,,3
2026-04-25,QQQ,HOLD,163,611.0700073242188,,642.57,,,3
2026-04-25,GLD,SELL,204,490.0,433.25,465.26,-11577.0,-11.58,3
2026-04-25,TLT,SELL,1129,88.52999877929688,86.70999908447266,87.38,-2054.78,-2.06,3
2026-04-25,DBC,HOLD,3874,25.809999465942383,,28.68,,,3
2026-04-26,SPY,HOLD,147,679.9099731445312,,697.83,,,3
2026-04-26,QQQ,HOLD,163,611.0700073242188,,642.57,,,3
2026-04-26,GLD,SELL,204,490.0,433.25,465.26,-11577.0,-11.58,3
2026-04-26,TLT,SELL,1129,88.52999877929688,86.70999908447266,87.38,-2054.78,-2.06,3
2026-04-26,DBC,HOLD,3874,25.809999465942383,,28.68,,,3
2026-04-27,SPY,HOLD,147,679.9099731445312,,699.81,,,3
2026-04-27,QQQ,HOLD,163,611.0700073242188,,643.9,,,3
